timestamp,open,high,low,close,volume
2025-10-26 14:45:00+00:00,199.16,199.24,198.7,198.75,160644.58
2025-10-26 15:00:00+00:00,198.76,199.17,198.46,198.79,244709.89
2025-10-26 15:15:00+00:00,198.79,199.7,198.73,199.34,184384.59
2025-10-26 15:30:00+00:00,199.34,199.65,199.12,199.25,100196.82
2025-10-26 15:45:00+00:00,199.26,199.68,199.15,199.41,115602.1
2025-10-26 16:00:00+00:00,199.42,199.46,198.0,198.49,425096.51
2025-10-26 16:15:00+00:00,198.5,199.07,198.13,198.69,260470.22
2025-10-26 16:30:00+00:00,198.68,199.07,198.46,199.02,209094.91
2025-10-26 16:45:00+00:00,199.02,199.28,198.6,198.62,96816.33
2025-10-26 17:00:00+00:00,198.63,199.1,198.34,198.79,93112.36
2025-10-26 17:15:00+00:00,198.79,199.09,198.69,198.89,53941.99
2025-10-26 17:30:00+00:00,198.89,199.18,198.85,198.96,58750.84
2025-10-26 17:45:00+00:00,198.96,199.15,198.82,198.83,82545.94
2025-10-26 18:00:00+00:00,198.83,199.54,198.81,199.23,79208.65
2025-10-26 18:15:00+00:00,199.23,199.6,198.8,198.92,106473.92
2025-10-26 18:30:00+00:00,198.93,199.33,198.84,199.24,48178.61
2025-10-26 18:45:00+00:00,199.24,199.46,199.0,199.06,57255.48
2025-10-26 19:00:00+00:00,199.05,199.06,198.46,198.69,103694.69
2025-10-26 19:15:00+00:00,198.69,198.82,198.42,198.72,47877.13
2025-10-26 19:30:00+00:00,198.72,198.79,198.45,198.65,44347.42
2025-10-26 19:45:00+00:00,198.65,198.83,198.55,198.81,30579.45
2025-10-26 20:00:00+00:00,198.8,198.8,198.33,198.4,64495.62
2025-10-26 20:15:00+00:00,198.41,198.45,197.4,197.71,251963.66
2025-10-26 20:30:00+00:00,197.71,198.05,197.71,197.86,161727.4
2025-10-26 20:45:00+00:00,197.87,197.99,197.29,197.38,75315.29
2025-10-26 21:00:00+00:00,197.39,197.58,197.23,197.58,82132.54
2025-10-26 21:15:00+00:00,197.58,197.62,196.74,197.11,144838.3
2025-10-26 21:30:00+00:00,197.11,198.35,196.81,197.82,146196.32
2025-10-26 21:45:00+00:00,197.82,198.43,197.73,198.42,67441.9
2025-10-26 22:00:00+00:00,198.42,202.55,198.42,199.68,1294105.66
2025-10-26 22:15:00+00:00,199.67,199.92,198.46,198.69,290897.15
2025-10-26 22:30:00+00:00,198.69,199.72,198.51,199.72,236066.12
2025-10-26 22:45:00+00:00,199.72,200.27,199.48,200.1,240886.04
2025-10-26 23:00:00+00:00,200.09,200.39,199.6,200.09,208126.12
2025-10-26 23:15:00+00:00,200.08,200.41,199.77,200.26,118277.71
2025-10-26 23:30:00+00:00,200.25,200.93,200.23,200.47,181483.74
2025-10-26 23:45:00+00:00,200.48,200.73,199.63,199.93,208203.66
2025-10-27 00:00:00+00:00,199.92,200.73,199.38,200.65,359922.01
2025-10-27 00:15:00+00:00,200.65,202.09,200.62,201.71,586045.14
2025-10-27 00:30:00+00:00,201.71,203.33,201.5,203.22,524304.4
2025-10-27 00:45:00+00:00,203.21,203.48,202.43,203.16,263708.21
2025-10-27 01:00:00+00:00,203.15,204.1,202.7,203.94,292862.21
2025-10-27 01:15:00+00:00,203.93,205.02,203.7,204.43,442382.43
2025-10-27 01:30:00+00:00,204.42,204.98,204.08,204.09,183203.07
2025-10-27 01:45:00+00:00,204.09,204.62,204.09,204.3,86637.32
2025-10-27 02:00:00+00:00,204.31,204.93,204.22,204.57,142838.48
2025-10-27 02:15:00+00:00,204.58,204.97,203.82,203.91,222703.99
2025-10-27 02:30:00+00:00,203.92,204.34,203.46,204.23,243816.04
2025-10-27 02:45:00+00:00,204.24,204.35,203.69,203.89,92752.1
2025-10-27 03:00:00+00:00,203.9,204.17,203.82,204.05,83972.28
2025-10-27 03:15:00+00:00,204.06,204.29,203.33,203.47,143281.23
2025-10-27 03:30:00+00:00,203.48,203.74,203.2,203.39,106623.98
2025-10-27 03:45:00+00:00,203.38,204.55,203.29,204.25,125312.67
2025-10-27 04:00:00+00:00,204.25,204.56,203.11,203.57,213758.97
2025-10-27 04:15:00+00:00,203.57,203.65,203.18,203.62,87722.57
2025-10-27 04:30:00+00:00,203.62,203.87,203.25,203.76,65847.99
2025-10-27 04:45:00+00:00,203.77,204.01,203.57,203.93,67470.61
2025-10-27 05:00:00+00:00,203.94,204.8,203.83,204.5,133508.09
2025-10-27 05:15:00+00:00,204.51,205.3,204.44,205.05,220217.39
2025-10-27 05:30:00+00:00,205.05,205.13,204.53,204.61,105614.72
2025-10-27 05:45:00+00:00,204.6,204.63,204.17,204.24,89251.4
2025-10-27 06:00:00+00:00,204.24,204.29,203.43,203.7,150051.33
2025-10-27 06:15:00+00:00,203.7,204.88,203.58,204.81,155094.6
2025-10-27 06:30:00+00:00,204.82,204.88,203.6,203.82,157639.05
2025-10-27 06:45:00+00:00,203.82,204.85,203.79,204.68,218489.66
2025-10-27 07:00:00+00:00,204.69,205.17,204.05,204.19,244264.59
2025-10-27 07:15:00+00:00,204.2,204.42,203.92,203.96,142919.7
2025-10-27 07:30:00+00:00,203.96,203.97,202.15,202.87,414447.39
2025-10-27 07:45:00+00:00,202.87,203.27,202.3,202.43,172327.21
2025-10-27 08:00:00+00:00,202.43,202.48,201.32,201.56,379288.25
2025-10-27 08:15:00+00:00,201.57,201.78,199.97,200.15,512238.46
2025-10-27 08:30:00+00:00,200.15,200.96,200.15,200.79,285823.89
2025-10-27 08:45:00+00:00,200.8,200.8,199.79,200.4,311110.46
2025-10-27 09:00:00+00:00,200.4,200.46,198.01,199.48,694321.14
2025-10-27 09:15:00+00:00,199.49,199.95,198.78,199.39,258393.43
2025-10-27 09:30:00+00:00,199.39,200.06,199.15,200.03,233044.7
2025-10-27 09:45:00+00:00,200.03,200.04,199.41,199.88,123547.16
2025-10-27 10:00:00+00:00,199.89,200.51,199.56,200.16,165366.81
2025-10-27 10:15:00+00:00,200.16,200.68,199.98,200.09,164511.13
2025-10-27 10:30:00+00:00,200.1,200.26,199.88,200.01,90972.64
2025-10-27 10:45:00+00:00,200.02,200.68,199.87,200.34,75799.61
2025-10-27 11:00:00+00:00,200.35,200.88,200.19,200.24,123620.41
2025-10-27 11:15:00+00:00,200.23,200.44,198.71,199.2,280109.49
2025-10-27 11:30:00+00:00,199.21,200.61,199.05,200.31,135833.76
2025-10-27 11:45:00+00:00,200.31,200.41,199.77,200.08,84045.71
2025-10-27 12:00:00+00:00,200.08,200.18,199.43,199.67,113933.69
2025-10-27 12:15:00+00:00,199.66,199.82,199.33,199.71,80440.09
2025-10-27 12:30:00+00:00,199.7,199.71,198.88,199.26,138233.8
2025-10-27 12:45:00+00:00,199.25,199.74,199.19,199.43,123775.3
2025-10-27 13:00:00+00:00,199.43,200.32,199.37,199.98,137815.42
2025-10-27 13:15:00+00:00,199.97,200.35,199.9,200.07,96163.28
2025-10-27 13:30:00+00:00,200.07,200.49,198.3,199.08,464138.83
2025-10-27 13:45:00+00:00,199.07,200.48,198.65,200.23,341922.78
2025-10-27 14:00:00+00:00,200.24,200.43,198.5,198.81,288361.97
2025-10-27 14:15:00+00:00,198.8,199.66,198.18,199.59,284603.79
2025-10-27 14:30:00+00:00,199.59,199.8,199.13,199.38,172582.66
2025-10-27 14:45:00+00:00,199.38,199.75,198.73,199.06,125732.84
2025-10-27 15:00:00+00:00,199.06,200.03,198.85,199.94,198850.59
2025-10-27 15:15:00+00:00,199.94,200.4,199.55,200.21,188487.74
2025-10-27 15:30:00+00:00,200.22,200.4,199.88,200.0,146556.61
2025-10-27 15:45:00+00:00,200.0,200.24,199.61,199.99,125096.43
2025-10-27 16:00:00+00:00,200.0,201.88,199.91,201.16,389862.95
2025-10-27 16:15:00+00:00,201.16,201.51,200.6,201.12,185711.11
2025-10-27 16:30:00+00:00,201.13,203.09,200.87,201.94,557212.45
2025-10-27 16:45:00+00:00,201.95,203.0,201.57,202.35,405703.49
2025-10-27 17:00:00+00:00,202.34,202.84,201.88,202.69,233243.76
2025-10-27 17:15:00+00:00,202.7,203.19,201.75,201.91,274313.97
2025-10-27 17:30:00+00:00,201.91,202.7,201.53,202.45,145084.01
2025-10-27 17:45:00+00:00,202.45,202.5,201.92,202.16,88537.82
2025-10-27 18:00:00+00:00,202.16,203.1,201.96,202.87,165942.04
2025-10-27 18:15:00+00:00,202.87,203.02,201.12,201.39,169393.93
2025-10-27 18:30:00+00:00,201.38,202.11,201.3,201.88,137406.0
2025-10-27 18:45:00+00:00,201.88,202.24,201.51,201.55,106983.28
2025-10-27 19:00:00+00:00,201.56,201.64,200.23,201.43,286074.42
2025-10-27 19:15:00+00:00,201.43,201.43,200.51,200.62,121364.86
2025-10-27 19:30:00+00:00,200.62,200.71,199.67,199.99,261243.34
2025-10-27 19:45:00+00:00,200.0,200.48,199.76,199.92,117142.85
2025-10-27 20:00:00+00:00,199.92,199.93,199.11,199.6,256256.02
2025-10-27 20:15:00+00:00,199.61,200.13,198.91,199.09,204604.47
2025-10-27 20:30:00+00:00,199.08,199.35,198.57,199.23,185419.26
2025-10-27 20:45:00+00:00,199.23,199.47,198.62,198.63,103885.69
2025-10-27 21:00:00+00:00,198.63,199.2,198.5,198.66,99721.02
2025-10-27 21:15:00+00:00,198.66,199.15,197.47,197.94,298175.19
2025-10-27 21:30:00+00:00,197.94,198.83,197.85,198.62,106624.31
2025-10-27 21:45:00+00:00,198.63,199.48,198.61,198.64,132631.66
2025-10-27 22:00:00+00:00,198.64,199.24,198.27,198.56,139078.59
2025-10-27 22:15:00+00:00,198.56,199.33,198.18,198.85,164150.67
2025-10-27 22:30:00+00:00,198.86,198.93,197.92,198.0,99941.14
2025-10-27 22:45:00+00:00,197.99,198.68,197.92,198.21,75999.37
2025-10-27 23:00:00+00:00,198.21,198.24,197.23,197.93,228822.13
2025-10-27 23:15:00+00:00,197.92,198.27,197.35,198.22,141472.89
2025-10-27 23:30:00+00:00,198.22,198.84,198.15,198.53,99470.47
2025-10-27 23:45:00+00:00,198.52,198.87,198.5,198.61,61841.14
2025-10-28 00:00:00+00:00,198.6,199.4,198.32,199.16,180363.73
2025-10-28 00:15:00+00:00,199.17,200.27,199.07,199.77,210307.46
2025-10-28 00:30:00+00:00,199.78,200.21,199.32,199.71,194899.81
2025-10-28 00:45:00+00:00,199.72,200.22,199.2,199.61,195851.95
2025-10-28 01:00:00+00:00,199.61,200.5,199.61,200.18,170731.66
2025-10-28 01:15:00+00:00,200.19,200.55,200.08,200.33,114128.14
2025-10-28 01:30:00+00:00,200.34,201.62,199.74,201.57,268860.97
2025-10-28 01:45:00+00:00,201.57,201.98,201.18,201.27,223300.63
2025-10-28 02:00:00+00:00,201.27,201.79,200.54,200.85,149927.33
2025-10-28 02:15:00+00:00,200.85,200.97,200.02,200.72,207075.61
2025-10-28 02:30:00+00:00,200.72,201.23,200.6,200.97,129001.07
2025-10-28 02:45:00+00:00,200.97,201.07,199.36,200.65,275689.27
2025-10-28 03:00:00+00:00,200.65,201.87,199.74,199.86,311357.68
2025-10-28 03:15:00+00:00,199.86,201.51,199.86,201.5,222666.95
2025-10-28 03:30:00+00:00,201.51,201.57,200.57,201.05,148816.52
2025-10-28 03:45:00+00:00,201.04,201.3,200.65,201.2,106823.38
2025-10-28 04:00:00+00:00,201.21,201.42,200.35,201.41,131385.43
2025-10-28 04:15:00+00:00,201.41,201.76,200.94,201.1,122181.18
2025-10-28 04:30:00+00:00,201.11,201.49,200.85,201.23,83250.47
2025-10-28 04:45:00+00:00,201.23,202.13,201.01,201.01,173756.5
2025-10-28 05:00:00+00:00,201.02,201.38,200.43,200.5,127339.62
2025-10-28 05:15:00+00:00,200.51,200.7,199.95,200.43,219025.35
2025-10-28 05:30:00+00:00,200.42,200.42,199.22,199.37,184983.25
2025-10-28 05:45:00+00:00,199.37,199.5,198.5,198.62,329979.19
2025-10-28 06:00:00+00:00,198.63,199.41,198.6,199.17,166754.7
2025-10-28 06:15:00+00:00,199.18,199.38,198.81,198.87,94971.51
2025-10-28 06:30:00+00:00,198.87,199.93,198.7,199.86,176917.27
2025-10-28 06:45:00+00:00,199.86,200.87,199.64,200.8,224705.92
2025-10-28 07:00:00+00:00,200.81,202.44,200.56,202.2,480743.92
2025-10-28 07:15:00+00:00,202.21,202.74,201.89,202.38,260842.88
2025-10-28 07:30:00+00:00,202.38,202.94,202.3,202.58,191173.94
2025-10-28 07:45:00+00:00,202.57,202.85,201.79,202.25,246120.46
2025-10-28 08:00:00+00:00,202.24,202.68,201.85,201.92,140361.59
2025-10-28 08:15:00+00:00,201.93,202.7,201.92,202.35,146408.6
2025-10-28 08:30:00+00:00,202.35,203.8,202.21,203.45,383550.23
2025-10-28 08:45:00+00:00,203.45,203.89,203.23,203.29,199534.52
2025-10-28 09:00:00+00:00,203.3,203.67,202.86,202.97,169496.68
2025-10-28 09:15:00+00:00,202.97,203.21,201.34,201.46,263141.52
2025-10-28 09:30:00+00:00,201.46,202.19,201.46,202.07,140297.67
2025-10-28 09:45:00+00:00,202.06,202.21,201.62,201.89,114389.82
2025-10-28 10:00:00+00:00,201.89,201.97,200.78,201.12,267128.98
2025-10-28 10:15:00+00:00,201.11,201.19,200.63,201.03,148928.21
2025-10-28 10:30:00+00:00,201.03,201.03,199.72,200.03,275588.32
2025-10-28 10:45:00+00:00,200.03,200.24,199.82,200.19,128169.81
2025-10-28 11:00:00+00:00,200.2,200.22,199.82,200.14,110849.05
2025-10-28 11:15:00+00:00,200.15,200.55,199.35,200.01,276508.39
2025-10-28 11:30:00+00:00,200.02,200.44,199.5,199.86,181243.25
2025-10-28 11:45:00+00:00,199.86,199.86,199.1,199.6,205665.57
2025-10-28 12:00:00+00:00,199.59,199.71,198.72,198.95,273849.13
2025-10-28 12:15:00+00:00,198.94,199.08,198.11,198.54,240668.84
2025-10-28 12:30:00+00:00,198.54,199.21,198.44,199.05,250157.7
2025-10-28 12:45:00+00:00,199.05,200.28,198.97,200.15,469408.41
2025-10-28 13:00:00+00:00,200.15,201.63,200.05,201.29,529530.37
2025-10-28 13:15:00+00:00,201.29,202.44,200.91,202.16,498910.51
2025-10-28 13:30:00+00:00,202.17,202.53,201.21,201.9,463393.71
2025-10-28 13:45:00+00:00,201.9,202.95,201.86,202.65,498678.51
2025-10-28 14:00:00+00:00,202.65,202.79,201.66,202.07,517037.07
2025-10-28 14:15:00+00:00,202.07,202.87,201.63,202.32,363759.98
2025-10-28 14:30:00+00:00,202.33,202.54,198.51,198.86,1014252.25
2025-10-28 14:45:00+00:00,198.86,199.93,196.5,199.46,1428601.05
2025-10-28 15:00:00+00:00,199.46,200.63,199.34,200.25,437490.68
2025-10-28 15:15:00+00:00,200.26,200.26,199.04,199.32,319292.79
2025-10-28 15:30:00+00:00,199.32,199.53,198.2,198.36,480996.61
2025-10-28 15:45:00+00:00,198.36,199.5,198.34,198.73,222090.12
2025-10-28 16:00:00+00:00,198.74,199.35,198.13,198.61,287302.01
2025-10-28 16:15:00+00:00,198.61,199.02,197.81,198.65,259692.7
2025-10-28 16:30:00+00:00,198.65,200.21,198.57,198.91,363731.14
2025-10-28 16:45:00+00:00,198.91,200.61,198.89,199.71,425557.96
2025-10-28 17:00:00+00:00,199.7,200.8,199.7,200.63,219442.39
2025-10-28 17:15:00+00:00,200.64,200.8,200.13,200.18,136976.76
2025-10-28 17:30:00+00:00,200.19,200.63,199.51,200.32,174508.34
2025-10-28 17:45:00+00:00,200.32,200.77,200.17,200.76,103405.49
2025-10-28 18:00:00+00:00,200.76,200.95,199.76,200.87,168013.48
2025-10-28 18:15:00+00:00,200.87,201.19,199.07,199.4,268110.25
2025-10-28 18:30:00+00:00,199.39,199.92,198.88,199.0,227944.01
2025-10-28 18:45:00+00:00,198.99,199.6,198.79,199.55,161658.54
2025-10-28 19:00:00+00:00,199.56,200.06,199.3,199.49,148278.32
2025-10-28 19:15:00+00:00,199.49,199.5,197.03,197.04,635423.11
2025-10-28 19:30:00+00:00,197.03,197.67,196.55,196.97,498890.45
2025-10-28 19:45:00+00:00,196.96,197.01,194.13,195.24,1186072.44
2025-10-28 20:00:00+00:00,195.24,195.25,192.92,193.54,871213.7
2025-10-28 20:15:00+00:00,193.54,194.05,191.93,193.11,1020363.68
2025-10-28 20:30:00+00:00,193.11,194.5,192.22,193.56,599720.25
2025-10-28 20:45:00+00:00,193.55,193.68,192.31,192.36,565104.31
2025-10-28 21:00:00+00:00,192.37,193.01,190.02,192.06,973047.18
2025-10-28 21:15:00+00:00,192.06,192.58,191.55,192.1,305980.35
2025-10-28 21:30:00+00:00,192.09,193.85,191.94,193.82,291571.18
2025-10-28 21:45:00+00:00,193.83,194.29,193.38,193.73,231792.75
2025-10-28 22:00:00+00:00,193.72,194.17,193.18,193.59,197728.51
2025-10-28 22:15:00+00:00,193.58,194.56,193.51,194.53,160622.3
2025-10-28 22:30:00+00:00,194.53,195.08,194.12,194.57,296140.52
2025-10-28 22:45:00+00:00,194.58,194.99,194.35,194.78,149906.98
2025-10-28 23:00:00+00:00,194.78,194.82,193.91,194.05,154003.86
2025-10-28 23:15:00+00:00,194.04,194.38,193.64,193.86,172583.41
2025-10-28 23:30:00+00:00,193.86,194.36,193.71,193.93,154605.54
2025-10-28 23:45:00+00:00,193.92,194.46,193.88,194.05,154030.84
2025-10-29 00:00:00+00:00,194.04,194.49,193.7,194.47,154691.49
2025-10-29 00:15:00+00:00,194.48,195.0,194.44,194.76,212134.51
2025-10-29 00:30:00+00:00,194.77,194.88,193.91,193.91,144516.05
2025-10-29 00:45:00+00:00,193.91,193.97,193.14,193.66,305381.38
2025-10-29 01:00:00+00:00,193.66,194.1,192.58,193.21,274742.61
2025-10-29 01:15:00+00:00,193.21,193.85,193.18,193.69,95909.53
2025-10-29 01:30:00+00:00,193.68,194.91,193.68,194.19,208998.12
2025-10-29 01:45:00+00:00,194.19,194.3,193.4,194.05,145252.36
2025-10-29 02:00:00+00:00,194.04,194.33,193.85,194.22,64843.66
2025-10-29 02:15:00+00:00,194.22,194.72,194.12,194.47,109613.64
2025-10-29 02:30:00+00:00,194.47,194.71,193.96,194.57,103697.32
2025-10-29 02:45:00+00:00,194.56,194.79,194.44,194.6,88156.19
2025-10-29 03:00:00+00:00,194.6,194.61,193.33,193.59,238169.18
2025-10-29 03:15:00+00:00,193.59,193.97,193.12,193.4,137097.95
2025-10-29 03:30:00+00:00,193.39,193.97,193.27,193.92,84131.09
2025-10-29 03:45:00+00:00,193.92,194.05,193.71,193.81,98859.72
2025-10-29 04:00:00+00:00,193.81,194.1,193.66,193.99,88656.56
2025-10-29 04:15:00+00:00,193.99,194.41,193.95,194.41,101344.12
2025-10-29 04:30:00+00:00,194.4,194.7,194.24,194.52,119037.08
2025-10-29 04:45:00+00:00,194.52,194.62,194.39,194.43,61961.76
2025-10-29 05:00:00+00:00,194.43,194.98,194.32,194.79,119149.77
2025-10-29 05:15:00+00:00,194.78,195.3,194.78,195.06,150981.66
2025-10-29 05:30:00+00:00,195.05,195.71,194.85,195.32,138929.11
2025-10-29 05:45:00+00:00,195.32,195.43,194.93,195.03,82931.25
2025-10-29 06:00:00+00:00,195.03,195.5,194.83,194.86,144097.23
2025-10-29 06:15:00+00:00,194.86,195.13,194.63,195.0,115676.06
2025-10-29 06:30:00+00:00,195.0,195.21,194.79,194.9,64928.19
2025-10-29 06:45:00+00:00,194.89,195.68,194.89,195.46,99024.62
2025-10-29 07:00:00+00:00,195.46,195.46,195.15,195.39,71860.19
2025-10-29 07:15:00+00:00,195.39,195.99,195.25,195.8,113628.74
2025-10-29 07:30:00+00:00,195.8,195.81,195.13,195.24,95694.76
2025-10-29 07:45:00+00:00,195.25,195.8,195.02,195.52,81420.76
2025-10-29 08:00:00+00:00,195.53,195.61,194.37,194.47,212985.39
2025-10-29 08:15:00+00:00,194.48,194.86,194.42,194.49,123414.7
2025-10-29 08:30:00+00:00,194.49,194.79,193.86,194.12,178298.43
2025-10-29 08:45:00+00:00,194.11,194.68,194.05,194.41,86087.83
2025-10-29 09:00:00+00:00,194.4,194.66,193.8,193.85,106576.8
2025-10-29 09:15:00+00:00,193.84,194.45,193.84,194.02,86480.01
2025-10-29 09:30:00+00:00,194.02,194.23,193.68,194.15,151879.66
2025-10-29 09:45:00+00:00,194.15,194.45,194.0,194.11,86241.35
2025-10-29 10:00:00+00:00,194.12,194.47,193.86,194.03,93084.02
2025-10-29 10:15:00+00:00,194.04,196.69,193.92,196.26,381417.89
2025-10-29 10:30:00+00:00,196.27,197.0,195.69,196.47,332730.18
2025-10-29 10:45:00+00:00,196.46,196.92,195.81,196.18,221067.62
2025-10-29 11:00:00+00:00,196.19,197.94,195.95,197.75,431903.19
2025-10-29 11:15:00+00:00,197.75,199.3,197.44,198.6,514550.91
2025-10-29 11:30:00+00:00,198.6,198.71,197.74,198.18,261049.58
2025-10-29 11:45:00+00:00,198.19,198.96,198.18,198.65,182881.47
2025-10-29 12:00:00+00:00,198.65,199.11,198.42,198.6,138960.71
2025-10-29 12:15:00+00:00,198.6,198.84,198.03,198.17,202683.54
2025-10-29 12:30:00+00:00,198.16,198.59,198.16,198.44,97898.28
2025-10-29 12:45:00+00:00,198.45,199.82,198.41,199.8,242926.16
2025-10-29 13:00:00+00:00,199.79,201.08,199.54,200.7,421861.47
2025-10-29 13:15:00+00:00,200.69,201.66,200.51,201.13,402683.36
2025-10-29 13:30:00+00:00,201.13,201.32,199.02,200.24,732086.23
2025-10-29 13:45:00+00:00,200.25,201.29,199.63,200.65,493313.5
2025-10-29 14:00:00+00:00,200.65,200.93,198.92,200.01,539914.5
2025-10-29 14:15:00+00:00,200.01,200.43,198.66,198.82,431086.7
2025-10-29 14:30:00+00:00,198.82,199.88,198.6,199.75,328336.65
2025-10-29 14:45:00+00:00,199.75,200.86,199.51,199.93,325618.74
2025-10-29 15:00:00+00:00,199.93,200.61,199.35,199.36,292878.18
2025-10-29 15:15:00+00:00,199.35,199.8,198.81,198.84,300201.58
2025-10-29 15:30:00+00:00,198.84,199.2,197.45,197.72,672217.79
2025-10-29 15:45:00+00:00,197.73,197.96,196.29,196.71,627989.55
2025-10-29 16:00:00+00:00,196.72,196.8,194.94,195.27,857243.39
2025-10-29 16:15:00+00:00,195.28,196.67,195.14,195.72,598700.68
2025-10-29 16:30:00+00:00,195.73,195.79,194.5,195.06,660473.11
2025-10-29 16:45:00+00:00,195.05,195.46,194.65,195.2,202233.04
2025-10-29 17:00:00+00:00,195.2,195.98,195.03,195.44,309757.66
2025-10-29 17:15:00+00:00,195.44,195.57,194.71,195.49,178925.27
2025-10-29 17:30:00+00:00,195.48,198.71,195.32,198.03,705577.58
2025-10-29 17:45:00+00:00,198.03,198.5,197.15,198.36,366348.07
2025-10-29 18:00:00+00:00,198.35,198.48,195.47,195.47,961879.77
2025-10-29 18:15:00+00:00,195.47,197.08,195.4,196.26,311399.65
2025-10-29 18:30:00+00:00,196.26,198.06,188.88,190.9,3337156.51
2025-10-29 18:45:00+00:00,190.9,195.33,190.67,193.37,1625316.23
2025-10-29 19:00:00+00:00,193.36,195.18,193.21,194.8,918926.51
2025-10-29 19:15:00+00:00,194.8,195.16,193.68,193.95,431598.49
2025-10-29 19:30:00+00:00,193.96,193.97,191.2,191.91,695061.16
2025-10-29 19:45:00+00:00,191.91,193.64,191.86,192.62,440180.9
2025-10-29 20:00:00+00:00,192.62,193.52,191.76,193.1,579238.44
2025-10-29 20:15:00+00:00,193.09,195.47,192.75,195.31,370458.18
2025-10-29 20:30:00+00:00,195.31,196.14,195.04,195.41,290246.91
2025-10-29 20:45:00+00:00,195.4,195.87,195.18,195.48,160978.04
2025-10-29 21:00:00+00:00,195.47,195.7,195.04,195.21,135970.33
2025-10-29 21:15:00+00:00,195.2,195.72,194.96,195.58,225219.51
2025-10-29 21:30:00+00:00,195.58,196.98,195.53,195.76,222735.37
2025-10-29 21:45:00+00:00,195.75,196.44,195.59,195.96,128790.42
2025-10-29 22:00:00+00:00,195.96,196.11,195.52,195.91,135214.8
2025-10-29 22:15:00+00:00,195.9,196.33,195.52,195.65,110455.26
2025-10-29 22:30:00+00:00,195.64,195.83,195.13,195.53,117772.28
2025-10-29 22:45:00+00:00,195.53,195.83,195.22,195.29,84618.03
2025-10-29 23:00:00+00:00,195.29,195.47,194.22,194.53,260804.24
2025-10-29 23:15:00+00:00,194.53,195.35,194.44,194.58,133893.59
2025-10-29 23:30:00+00:00,194.58,194.85,192.84,193.88,410672.66
2025-10-29 23:45:00+00:00,193.87,194.6,193.68,193.81,208635.73
2025-10-30 00:00:00+00:00,193.8,193.92,192.04,193.21,447135.8
2025-10-30 00:15:00+00:00,193.21,194.19,193.17,194.0,211550.61
2025-10-30 00:30:00+00:00,193.99,194.21,192.77,193.8,174305.7
2025-10-30 00:45:00+00:00,193.81,194.64,193.36,194.58,123859.69
2025-10-30 01:00:00+00:00,194.58,194.65,193.37,194.15,167974.36
2025-10-30 01:15:00+00:00,194.15,194.63,193.38,193.79,134568.29
2025-10-30 01:30:00+00:00,193.8,194.5,193.56,194.28,96949.59
2025-10-30 01:45:00+00:00,194.28,195.94,194.15,195.42,274081.7
2025-10-30 02:00:00+00:00,195.43,196.05,195.15,195.91,254575.23
2025-10-30 02:15:00+00:00,195.92,196.87,195.89,196.86,261129.61
2025-10-30 02:30:00+00:00,196.85,197.24,196.5,197.05,184120.48
2025-10-30 02:45:00+00:00,197.04,198.1,196.66,198.08,277541.04
2025-10-30 03:00:00+00:00,198.09,198.1,197.13,197.42,295056.92
2025-10-30 03:15:00+00:00,197.43,197.65,196.92,197.47,154349.72
2025-10-30 03:30:00+00:00,197.47,197.71,196.76,196.89,227116.01
2025-10-30 03:45:00+00:00,196.88,197.11,196.5,197.01,151452.27
2025-10-30 04:00:00+00:00,197.0,197.08,193.72,194.04,594045.3
2025-10-30 04:15:00+00:00,194.03,194.03,190.22,191.49,1374348.67
2025-10-30 04:30:00+00:00,191.49,194.38,190.21,192.71,1321023.2
2025-10-30 04:45:00+00:00,192.7,193.53,191.5,191.71,485635.17
2025-10-30 05:00:00+00:00,191.71,192.55,191.25,192.47,459790.36
2025-10-30 05:15:00+00:00,192.47,192.47,191.31,192.37,308240.5
2025-10-30 05:30:00+00:00,192.37,195.19,192.17,194.83,597922.32
2025-10-30 05:45:00+00:00,194.82,195.6,194.58,195.07,469420.37
2025-10-30 06:00:00+00:00,195.07,195.39,194.32,194.39,287291.39
2025-10-30 06:15:00+00:00,194.39,194.47,193.3,193.86,304355.71
2025-10-30 06:30:00+00:00,193.85,195.3,193.75,195.01,199064.83
2025-10-30 06:45:00+00:00,195.0,195.14,194.08,194.09,133947.52
2025-10-30 07:00:00+00:00,194.1,195.47,193.82,195.15,189344.97
2025-10-30 07:15:00+00:00,195.14,196.0,195.02,195.72,295010.31
2025-10-30 07:30:00+00:00,195.72,196.05,195.42,195.94,152956.46
2025-10-30 07:45:00+00:00,195.93,196.12,195.42,195.69,145700.06
2025-10-30 08:00:00+00:00,195.69,196.05,194.88,195.14,252374.63
2025-10-30 08:15:00+00:00,195.13,195.37,194.6,194.69,175289.48
2025-10-30 08:30:00+00:00,194.69,195.63,194.5,195.58,135714.94
2025-10-30 08:45:00+00:00,195.58,195.6,195.1,195.28,61712.14
2025-10-30 09:00:00+00:00,195.27,195.37,193.85,193.94,208687.73
2025-10-30 09:15:00+00:00,193.94,194.16,192.55,193.19,468184.22
2025-10-30 09:30:00+00:00,193.19,193.56,192.3,192.54,258613.7
2025-10-30 09:45:00+00:00,192.54,192.81,192.18,192.26,279491.53
2025-10-30 10:00:00+00:00,192.26,192.36,191.18,191.23,441463.05
2025-10-30 10:15:00+00:00,191.24,192.2,190.94,191.91,315487.94
